ID,Name,Description,Contributor,Citation,Language_ID,Position,contents,rights_of_access,location,date,year,dialect,speakers,speaker_name,speaker_origin,wordlist_entries,original_recording_medium,Media_IDs,Form_IDs,Text_IDs
EMA-1,Emai-luleha-Ora recording 1,Recording of word list,Peter Ladefoged,,EMA,1,word list,http://creativecommons.org/licenses/by-nc/2.0/,"West Africa; speaker is from Sabon Gida, Benin Province, Nigeria","10 Mar, 1962",1962,,A. Ilevbare,,,1 - 28,,ema_word-list_1962_01_wav ema_word-list_1962_01_mp3 ema_word-list_1962_01_jpg ema_word-list_1962_01_tif,ema_word-list_1962_01-1 ema_word-list_1962_01-2 ema_word-list_1962_01-3 ema_word-list_1962_01-4 ema_word-list_1962_01-5 ema_word-list_1962_01-6 ema_word-list_1962_01-7 ema_word-list_1962_01-8 ema_word-list_1962_01-9 ema_word-list_1962_01-10 ema_word-list_1962_01-11 ema_word-list_1962_01-12 ema_word-list_1962_01-13 ema_word-list_1962_01-14 ema_word-list_1962_01-15 ema_word-list_1962_01-16 ema_word-list_1962_01-17 ema_word-list_1962_01-18 ema_word-list_1962_01-19 ema_word-list_1962_01-20 ema_word-list_1962_01-21 ema_word-list_1962_01-22 ema_word-list_1962_01-23 ema_word-list_1962_01-24 ema_word-list_1962_01-25 ema_word-list_1962_01-26 ema_word-list_1962_01-27 ema_word-list_1962_01-28,
ENG-1,English recording 1,Recording of word list,UCLA Student,,ENG,1,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"18 December, 1964",1964,American (not specified),,,,1 - 106,reel tape,eng_word-list_1964_01_wav eng_word-list_1964_01_mp3 eng_word-list_1964_01_jpg eng_word-list_1964_01_tif eng_word-list_1964_02_jpg eng_word-list_1964_02_tif,eng_word-list_1964_01-1 eng_word-list_1964_01-2 eng_word-list_1964_01-3 eng_word-list_1964_01-4 eng_word-list_1964_01-5 eng_word-list_1964_01-6 eng_word-list_1964_01-7 eng_word-list_1964_01-8 eng_word-list_1964_01-9 eng_word-list_1964_01-10 eng_word-list_1964_01-11 eng_word-list_1964_01-12 eng_word-list_1964_01-13 eng_word-list_1964_01-14 eng_word-list_1964_01-15 eng_word-list_1964_01-16 eng_word-list_1964_01-17 eng_word-list_1964_01-18 eng_word-list_1964_01-19 eng_word-list_1964_01-20 eng_word-list_1964_01-21 eng_word-list_1964_01-22 eng_word-list_1964_01-23 eng_word-list_1964_01-24 eng_word-list_1964_01-25 eng_word-list_1964_01-26 eng_word-list_1964_01-27 eng_word-list_1964_01-28 eng_word-list_1964_01-29 eng_word-list_1964_01-30 eng_word-list_1964_01-31 eng_word-list_1964_01-32 eng_word-list_1964_01-33 eng_word-list_1964_01-34 eng_word-list_1964_01-35 eng_word-list_1964_01-36 eng_word-list_1964_01-37 eng_word-list_1964_01-38 eng_word-list_1964_01-39 eng_word-list_1964_01-40 eng_word-list_1964_01-41 eng_word-list_1964_01-42 eng_word-list_1964_01-43 eng_word-list_1964_01-44 eng_word-list_1964_01-45 eng_word-list_1964_01-46 eng_word-list_1964_01-47 eng_word-list_1964_01-48 eng_word-list_1964_01-49 eng_word-list_1964_01-50 eng_word-list_1964_01-51 eng_word-list_1964_01-52 eng_word-list_1964_01-53 eng_word-list_1964_01-54 eng_word-list_1964_01-55 eng_word-list_1964_01-56 eng_word-list_1964_01-57 eng_word-list_1964_01-58 eng_word-list_1964_01-59 eng_word-list_1964_01-60 eng_word-list_1964_01-61 eng_word-list_1964_01-62 eng_word-list_1964_01-63 eng_word-list_1964_01-64 eng_word-list_1964_01-65 eng_word-list_1964_01-66 eng_word-list_1964_01-67 eng_word-list_1964_01-68 eng_word-list_1964_01-69 eng_word-list_1964_01-70 eng_word-list_1964_01-71 eng_word-list_1964_01-72 eng_word-list_1964_01-73 eng_word-list_1964_01-74 eng_word-list_1964_01-75 eng_word-list_1964_01-76 eng_word-list_1964_01-77 eng_word-list_1964_01-78 eng_word-list_1964_01-79 eng_word-list_1964_01-80 eng_word-list_1964_01-81 eng_word-list_1964_01-82 eng_word-list_1964_01-83 eng_word-list_1964_01-84 eng_word-list_1964_01-85 eng_word-list_1964_01-86 eng_word-list_1964_01-87 eng_word-list_1964_01-88 eng_word-list_1964_01-89 eng_word-list_1964_01-90 eng_word-list_1964_01-91 eng_word-list_1964_01-92 eng_word-list_1964_01-93 eng_word-list_1964_01-94 eng_word-list_1964_01-95 eng_word-list_1964_01-96 eng_word-list_1964_01-97 eng_word-list_1964_01-98 eng_word-list_1964_01-99 eng_word-list_1964_01-100 eng_word-list_1964_01-101 eng_word-list_1964_01-102 eng_word-list_1964_01-103 eng_word-list_1964_01-104 eng_word-list_1964_01-105 eng_word-list_1964_01-106,
ENG-2,English recording 2,Recording of sentences,UCLA Student,,ENG,2,sentences,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"1 June, 1966",1966,American (New York),,,"New York, New York, U.S.A.",1 - 46,reel tape,eng_word-list_1966_01_wav eng_word-list_1966_01_mp3 eng_word-list_1966_01_jpg eng_word-list_1966_01_tif,eng_word-list_1966_01-1 eng_word-list_1966_01-2 eng_word-list_1966_01-3 eng_word-list_1966_01-4 eng_word-list_1966_01-5 eng_word-list_1966_01-6 eng_word-list_1966_01-7 eng_word-list_1966_01-8 eng_word-list_1966_01-9 eng_word-list_1966_01-10 eng_word-list_1966_01-11 eng_word-list_1966_01-12 eng_word-list_1966_01-13 eng_word-list_1966_01-14 eng_word-list_1966_01-15 eng_word-list_1966_01-16 eng_word-list_1966_01-17 eng_word-list_1966_01-18 eng_word-list_1966_01-19 eng_word-list_1966_01-20 eng_word-list_1966_01-21 eng_word-list_1966_01-22 eng_word-list_1966_01-23 eng_word-list_1966_01-24 eng_word-list_1966_01-25 eng_word-list_1966_01-26 eng_word-list_1966_01-27 eng_word-list_1966_01-28 eng_word-list_1966_01-29 eng_word-list_1966_01-30 eng_word-list_1966_01-31 eng_word-list_1966_01-32 eng_word-list_1966_01-33 eng_word-list_1966_01-34 eng_word-list_1966_01-35 eng_word-list_1966_01-36 eng_word-list_1966_01-37 eng_word-list_1966_01-38 eng_word-list_1966_01-39 eng_word-list_1966_01-40 eng_word-list_1966_01-41 eng_word-list_1966_01-42 eng_word-list_1966_01-43 eng_word-list_1966_01-44 eng_word-list_1966_01-45 eng_word-list_1966_01-46,
ENG-3,English recording 3,Recording of word list,UCLA Student,,ENG,3,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"30 November, 1966",1966,American (Midwest),,,,1 - 39,reel tape,eng_word-list_1966_02_wav eng_word-list_1966_02_mp3 eng_word-list_1966_02_jpg eng_word-list_1966_02_tif eng_word-list_1966_03_jpg eng_word-list_1966_03_tif,eng_word-list_1966_02-1 eng_word-list_1966_02-2 eng_word-list_1966_02-3 eng_word-list_1966_02-4 eng_word-list_1966_02-5 eng_word-list_1966_02-6 eng_word-list_1966_02-7 eng_word-list_1966_02-8 eng_word-list_1966_02-9 eng_word-list_1966_02-10 eng_word-list_1966_02-11 eng_word-list_1966_02-12 eng_word-list_1966_02-13 eng_word-list_1966_02-14 eng_word-list_1966_02-15 eng_word-list_1966_02-16 eng_word-list_1966_02-17 eng_word-list_1966_02-18 eng_word-list_1966_02-19 eng_word-list_1966_02-20 eng_word-list_1966_02-21 eng_word-list_1966_02-22 eng_word-list_1966_02-23 eng_word-list_1966_02-24 eng_word-list_1966_02-25 eng_word-list_1966_02-26 eng_word-list_1966_02-27 eng_word-list_1966_02-28 eng_word-list_1966_02-29 eng_word-list_1966_02-30 eng_word-list_1966_02-31 eng_word-list_1966_02-32 eng_word-list_1966_02-33 eng_word-list_1966_02-34 eng_word-list_1966_02-35 eng_word-list_1966_02-36 eng_word-list_1966_02-37 eng_word-list_1966_02-38 eng_word-list_1966_02-39,
ENG-4,English recording 4,Recording of word list,UCLA Student,,ENG,4,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"23 September, 1976",1976,American (not specified),,,,1 - 8,reel tape,eng_word-list_1976_01_wav eng_word-list_1976_01_mp3,eng_word-list_1976_01-1 eng_word-list_1976_01-2 eng_word-list_1976_01-3 eng_word-list_1976_01-4 eng_word-list_1976_01-5 eng_word-list_1976_01-6 eng_word-list_1976_01-7 eng_word-list_1976_01-8,
ENG-5,English recording 5,Recording of word list,UCLA Student,,ENG,5,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"18 February, 1976",1976,American (not specified),,,,1 - 11,reel tape,eng_word-list_1976_02_wav eng_word-list_1976_02_mp3 eng_word-list_1976_02_jpg eng_word-list_1976_02_tif,eng_word-list_1976_02-1 eng_word-list_1976_02-2 eng_word-list_1976_02-3 eng_word-list_1976_02-4 eng_word-list_1976_02-5 eng_word-list_1976_02-6 eng_word-list_1976_02-7 eng_word-list_1976_02-8 eng_word-list_1976_02-9 eng_word-list_1976_02-10 eng_word-list_1976_02-11,
ENG-6,English recording 6,Recording of word list,UCLA Student,,ENG,6,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"18 February, 1976",1976,American (not specified),,,,1 - 11,reel tape,eng_word-list_1976_03_wav eng_word-list_1976_03_mp3 eng_word-list_1976_02_jpg eng_word-list_1976_02_tif,eng_word-list_1976_02-1 eng_word-list_1976_02-2 eng_word-list_1976_02-3 eng_word-list_1976_02-4 eng_word-list_1976_02-5 eng_word-list_1976_02-6 eng_word-list_1976_02-7 eng_word-list_1976_02-8 eng_word-list_1976_02-9 eng_word-list_1976_02-10 eng_word-list_1976_02-11,
ENG-7,English recording 7,Recording of word list,UCLA Student,,ENG,7,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"18 February, 1976",1976,American (not specified),,,,1 - 11,reel tape,eng_word-list_1976_04_wav eng_word-list_1976_04_mp3 eng_word-list_1976_02_jpg eng_word-list_1976_02_tif,eng_word-list_1976_02-1 eng_word-list_1976_02-2 eng_word-list_1976_02-3 eng_word-list_1976_02-4 eng_word-list_1976_02-5 eng_word-list_1976_02-6 eng_word-list_1976_02-7 eng_word-list_1976_02-8 eng_word-list_1976_02-9 eng_word-list_1976_02-10 eng_word-list_1976_02-11,
ENG-8,English recording 8,Recording of word list,UCLA Student,,ENG,8,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"19 February, 1976",1976,American (not specified),,,,1 - 11,reel tape,eng_word-list_1976_05_wav eng_word-list_1976_05_mp3 eng_word-list_1976_02_jpg eng_word-list_1976_02_tif,eng_word-list_1976_02-1 eng_word-list_1976_02-2 eng_word-list_1976_02-3 eng_word-list_1976_02-4 eng_word-list_1976_02-5 eng_word-list_1976_02-6 eng_word-list_1976_02-7 eng_word-list_1976_02-8 eng_word-list_1976_02-9 eng_word-list_1976_02-10 eng_word-list_1976_02-11,
ENG-9,English recording 9,Recording of word list,UCLA Student,,ENG,9,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"19 February, 1976",1976,American (not specified),,,,1 - 11,reel tape,eng_word-list_1976_06_wav eng_word-list_1976_06_mp3 eng_word-list_1976_02_jpg eng_word-list_1976_02_tif,eng_word-list_1976_02-1 eng_word-list_1976_02-2 eng_word-list_1976_02-3 eng_word-list_1976_02-4 eng_word-list_1976_02-5 eng_word-list_1976_02-6 eng_word-list_1976_02-7 eng_word-list_1976_02-8 eng_word-list_1976_02-9 eng_word-list_1976_02-10 eng_word-list_1976_02-11,
